"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q009_02_911","207","NULL","8","Proud","q196","Proud","NULL","NULL","7","Proud","q196","5","Proud","q196","3","Proud","q196","7","Devastated","q196","3","Proud","q196","2","Proud","q196","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","208","NULL","9","Surprised","q117","Surprised","NULL","NULL","4","Surprised","q117","5","Surprised","q117","2","Surprised","q117","3","Surprised","q117","2","Surprised","q117","3","Surprised","q117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","209","NULL","8","Grateful","q141","Grateful","NULL","NULL","2","Grateful","q141","7","Grateful","q141","8","Surprised","q141","2","Grateful","q141","8","Grateful","q141","7","Grateful","q141","0","0","5","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","210","NULL","9","Grateful","q145","Grateful","NULL","NULL","7","Grateful","q145","5","Grateful","q145","4","Grateful","q145","6","Grateful","q145","2","Grateful","q145","3","Grateful","q145","0","5","0","0","0","0","6","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","211","NULL","9","Grateful","q104","Terrified","NULL","NULL","2","Terrified","q104","7","Terrified","q104","7","Terrified","q104","3","Terrified","q104","7","Terrified","q104","7","Terrified","q104","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","212","NULL","8","Jealous","q85","Jealous","NULL","NULL","4","Jealous","q85","6","Terrified","q85","4","Jealous","q85","3","Jealous","q85","3","Jealous","q85","6","Jealous","q85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","213","NULL","9","Excited","q137","Excited","NULL","NULL","8","Excited","q137","4","Excited","q137","3","Excited","q137","7","Excited","q137","2","Jealous","q137","2","Excited","q137","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","214","NULL","8","Guilty","q73","Guilty","NULL","NULL","3","Excited","q73","5","Guilty","q73","5","Guilty","q73","3","Guilty","q73","5","Guilty","q73","5","Guilty","q73","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","215","NULL","9","Furious","q66","Furious","NULL","NULL","3","Furious","q66","6","Furious","q66","6","Furious","q66","2","Furious","q66","6","Furious","q66","6","Furious","q66","0","0","7","0","0","0","0","0","8","6","0","0","0","0","0","7","0","8","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","216","NULL","8","Joyful","q175","Joyful","NULL","NULL","7","Joyful","q175","3","Joyful","q175","2","Joyful","q175","7","Joyful","q175","2","Joyful","q175","3","Furious","q175","0","0","0","0","0","0","0","0","0","0","5","0","6","5","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","217","NULL","9","Embarrassed","q55","Embarrassed","NULL","NULL","3","Embarrassed","q55","4","Embarrassed","q55","5","Embarrassed","q55","1","Joyful","q55","6","Embarrassed","q55","5","Embarrassed","q55","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","218","NULL","9","Annoyed","q2","Annoyed","NULL","NULL","4","Annoyed","q2","5","Annoyed","q2","3","Embarrassed","q2","3","Annoyed","q2","5","Annoyed","q2","7","Annoyed","q2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","219","NULL","9","Lonely","q91","Lonely","NULL","NULL","5","Lonely","q91","4","Annoyed","q91","5","Lonely","q91","5","Lonely","q91","4","Lonely","q91","5","Lonely","q91","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","220","NULL","8","Grateful","q142","Grateful","NULL","NULL","7","Lonely","q142","5","Grateful","q142","3","Grateful","q142","7","Grateful","q142","3","Grateful","q142","3","Grateful","q142","0","6","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","221","NULL","8","Annoyed","q9","Annoyed","NULL","NULL","3","Annoyed","q9","6","Grateful","q9","2","Annoyed","q9","3","Annoyed","q9","5","Annoyed","q9","6","Annoyed","q9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","7","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","222","NULL","8","Hopeful","q158","Hopeful","NULL","NULL","7","Hopeful","q158","6","Hopeful","q158","3","Hopeful","q158","6","Hopeful","q158","2","Hopeful","q158","2","Hopeful","q158","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","223","NULL","9","Devastated","q25","Devastated","NULL","NULL","2","Devastated","q25","5","Devastated","q25","6","Devastated","q25","2","Devastated","q25","9","Hopeful","q25","8","Devastated","q25","8","0","9","0","0","7","0","0","0","10","0","0","0","0","0","8","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","224","NULL","9","Terrified","q103","Terrified","NULL","NULL","2","Terrified","q103","8","Terrified","q103","8","Terrified","q103","3","Terrified","q103","7","Terrified","q103","8","Terrified","q103","0","0","10","0","0","0","0","0","0","10","0","0","0","0","0","6","0","1","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","225","NULL","9","Furious","q62","Furious","NULL","NULL","3","Furious","q62","7","Furious","q62","5","Furious","q62","2","Furious","q62","5","Furious","q62","8","Furious","q62","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","9","0","8","9","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","226","NULL","8","Disgusted","q41","Disgusted","NULL","NULL","3","Disgusted","q41","5","Disgusted","q41","5","Disgusted","q41","3","Disgusted","q41","5","Furious","q41","7","Disgusted","q41","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","9","0","0","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","227","NULL","8","Disgusted","q93","Lonely","NULL","NULL","5","Lonely","q93","5","Lonely","q93","3","Lonely","q93","5","Lonely","q93","6","Lonely","q93","3","Lonely","q93","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","228","NULL","9","Hopeful","q159","Hopeful","NULL","NULL","7","Hopeful","q159","5","Hopeful","q159","2","Hopeful","q159","7","Hopeful","q159","2","Hopeful","q159","2","Hopeful","q159","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","229","NULL","8","Content","q122","Content","NULL","NULL","7","Content","q122","3","Hopeful","q122","3","Content","q122","8","Content","q122","2","Content","q122","2","Content","q122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","230","NULL","8","Devastated","q24","Devastated","NULL","NULL","4","Devastated","q24","6","Content","q24","5","Devastated","q24","2","Devastated","q24","7","Devastated","q24","5","Devastated","q24","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","231","NULL","8","Guilty","q74","Guilty","NULL","NULL","4","Devastated","q74","5","Guilty","q74","5","Guilty","q74","4","Guilty","q74","5","Guilty","q74","5","Guilty","q74","0","0","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","232","NULL","9","Embarrassed","q56","Embarrassed","NULL","NULL","4","Embarrassed","q56","6","Embarrassed","q56","5","Guilty","q56","3","Embarrassed","q56","5","Embarrassed","q56","5","Embarrassed","q56","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","233","NULL","7","Jealous","q82","Jealous","NULL","NULL","3","Jealous","q82","5","Jealous","q82","4","Jealous","q82","2","Jealous","q82","5","Jealous","q82","5","Jealous","q82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","234","NULL","8","Jealous","q176","Joyful","NULL","NULL","6","Joyful","q176","5","Joyful","q176","1","Joyful","q176","7","Joyful","q176","5","Joyful","q176","3","Joyful","q176","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","235","NULL","10","Annoyed","q3","Annoyed","NULL","NULL","4","Annoyed","q3","5","Annoyed","q3","2","Joyful","q3","3","Annoyed","q3","3","Annoyed","q3","5","Annoyed","q3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","236","NULL","7","Proud","q195","Proud","NULL","NULL","7","Proud","q195","5","Proud","q195","3","Proud","q195","8","Annoyed","q195","3","Proud","q195","3","Proud","q195","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","237","NULL","8","Nostalgic","q186","Nostalgic","NULL","NULL","6","Nostalgic","q186","5","Nostalgic","q186","3","Nostalgic","q186","6","Proud","q186","3","Nostalgic","q186","2","Nostalgic","q186","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","238","NULL","8","Annoyed","q6","Annoyed","NULL","NULL","3","Annoyed","q6","5","Annoyed","q6","3","Annoyed","q6","3","Annoyed","q6","5","Nostalgic","q6","6","Annoyed","q6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","239","NULL","8","Surprised","q112","Surprised","NULL","NULL","7","Surprised","q112","5","Surprised","q112","2","Surprised","q112","7","Surprised","q112","2","Annoyed","q112","3","Surprised","q112","0","5","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","240","NULL","8","Nostalgic","q188","Nostalgic","NULL","NULL","7","Nostalgic","q188","5","Nostalgic","q188","3","Nostalgic","q188","7","Surprised","q188","2","Nostalgic","q188","3","Nostalgic","q188","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","241","NULL","9","Devastated","q21","Devastated","NULL","NULL","2","Devastated","q21","6","Devastated","q21","5","Devastated","q21","2","Devastated","q21","8","Devastated","q21","7","Devastated","q21","0","0","0","0","0","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","242","NULL","7","Joyful","q180","Joyful","NULL","NULL","7","Joyful","q180","5","Joyful","q180","3","Joyful","q180","7","Joyful","q180","2","Joyful","q180","3","Joyful","q180","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","243","NULL","8","Disappointed","q34","Disappointed","NULL","NULL","3","Disappointed","q34","5","Disappointed","q34","3","Disappointed","q34","2","Joyful","q34","6","Disappointed","q34","6","Disappointed","q34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","244","NULL","8","Disappointed","q192","Proud","NULL","NULL","8","Proud","q192","5","Proud","q192","2","Proud","q192","7","Proud","q192","3","Proud","q192","3","Proud","q192","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","245","NULL","9","Grateful","q144","Grateful","NULL","NULL","7","Grateful","q144","5","Grateful","q144","3","Grateful","q144","7","Proud","q144","3","Grateful","q144","3","Grateful","q144","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","246","NULL","8","Grateful","q18","Apprehensive","NULL","NULL","5","Apprehensive","q18","6","Apprehensive","q18","4","Apprehensive","q18","4","Apprehensive","q18","4","Apprehensive","q18","4","Apprehensive","q18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","247","NULL","7","Terrified","q101","Terrified","NULL","NULL","3","Terrified","q101","6","Terrified","q101","7","Apprehensive","q101","3","Terrified","q101","7","Terrified","q101","7","Terrified","q101","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","248","NULL","8","Joyful","q174","Joyful","NULL","NULL","7","Joyful","q174","5","Joyful","q174","3","Joyful","q174","7","Terrified","q174","3","Joyful","q174","2","Joyful","q174","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","249","NULL","7","Embarrassed","q51","Embarrassed","NULL","NULL","2","Joyful","q51","5","Embarrassed","q51","4","Embarrassed","q51","3","Embarrassed","q51","6","Embarrassed","q51","5","Embarrassed","q51","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","250","NULL","8","Apprehensive","q14","Apprehensive","NULL","NULL","4","Embarrassed","q14","5","Apprehensive","q14","7","Apprehensive","q14","4","Apprehensive","q14","6","Apprehensive","q14","4","Apprehensive","q14","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","251","NULL","8","Excited","q138","Excited","NULL","NULL","7","Excited","q138","5","Excited","q138","3","Excited","q138","7","Apprehensive","q138","3","Excited","q138","3","Excited","q138","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","252","NULL","7","Guilty","q72","Guilty","NULL","NULL","3","Guilty","q72","5","Guilty","q72","7","Guilty","q72","3","Guilty","q72","7","Guilty","q72","7","Excited","q72","0","0","0","0","0","9","0","9","6","9","0","0","0","0","0","6","0","7","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","253","NULL","7","Impressed","q164","Impressed","NULL","NULL","7","Guilty","q164","5","Impressed","q164","4","Impressed","q164","6","Impressed","q164","3","Impressed","q164","3","Impressed","q164","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","254","NULL","9","Impressed","q170","Impressed","NULL","NULL","6","Impressed","q170","5","Impressed","q170","3","Impressed","q170","7","Impressed","q170","3","Impressed","q170","3","Impressed","q170","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","255","NULL","8","Proud","q197","Proud","NULL","NULL","7","Proud","q197","5","Proud","q197","2","Impressed","q197","7","Proud","q197","3","Proud","q197","3","Proud","q197","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","256","NULL","8","Proud","q194","Proud","NULL","NULL","7","Proud","q194","4","Proud","q194","3","Proud","q194","8","Proud","q194","3","Proud","q194","2","Proud","q194","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","257","NULL","8","Embarrassed","q59","Embarrassed","NULL","NULL","4","Embarrassed","q59","5","Embarrassed","q59","6","Embarrassed","q59","2","Embarrassed","q59","7","Proud","q59","6","Embarrassed","q59","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
